"Player","Season","Team_Code","Games_Played","Minutes_Played","Field_Goals_Made","Field_Goal_Attempts","Three_Pointers_Made","Three_Pointers_Attempts","Free_Throws_Made","Free_Throw_Attempts","Turnovers","Personal_Fouls","Offensive_Rebounds","Defensive_Rebounds","All_Rebounds","Assists","Steals","Blocks","Total_Points_Made","birth_year","birth_month","birth_date","height","height_cm","weight","weight_kg","Position","Team_Name","Salary","Free_Throw_Accuracy","Field_Goal_Accuracy","Three_Pointers_Accuracy","avg_minutes_per_game"
"Alonzo Mourning","2006 - 2007","MIA",77,1571.7,238,425,0,0,185,308,129,219,126,224,350,18,13,178,661,1970,"Feb","Feb 8, 1970","6-10",208,"240",109,"C","Miami Heat",2500000,0.6,0.56,0,20.41
"Alvin Williams","2000 - 2001","TOR",82,2394,330,767,33,108,109,145,103,171,50,162,212,407,123,26,802,1974,"Aug","Aug 6, 1974","6-5",196,"185",84,"PG","Toronto Raptors",2100000,0.75,0.43,0.31,29.2
"Alvin Williams","2001 - 2002","TOR",82,2927,403,971,62,193,103,140,150,191,58,223,281,468,135,26,971,1974,"Aug","Aug 6, 1974","6-5",196,"185",84,"PG","Toronto Raptors",5350000,0.74,0.42,0.32,35.7
"Alvin Williams","2002 - 2003","TOR",78,2640,396,905,48,146,187,239,128,170,55,190,245,416,111,21,1027,1974,"Aug","Aug 6, 1974","6-5",196,"185",84,"PG","Toronto Raptors",5350000,0.78,0.44,0.33,33.85
"Amar'e Stoudemire","2006 - 2007","PHX",82,2689,607,1055,0,3,457,585,232,295,222,564,786,84,78,110,1671,1982,"Nov","Nov 16, 1982","6-10",208,"245",111,"C","Phoenix Suns",12455000,0.78,0.58,0,32.79
"Amar'e Stoudemire","2007 - 2008","PHX",79,2676.8,714,1211,5,31,556,691,174,294,178,541,719,118,64,163,1989,1982,"Nov","Nov 16, 1982","6-10",208,"245",111,"C","Phoenix Suns",13762775,0.8,0.59,0.16,33.88
"Amar'e Stoudemire","2009 - 2010","PHX",82,2837.4,704,1264,1,6,487,632,213,281,230,502,732,82,52,83,1896,1982,"Nov","Nov 16, 1982","6-10",208,"245",111,"C","Phoenix Suns",16378325,0.77,0.56,0.17,34.6
"Amar'e Stoudemire","2010 - 2011","NYK",78,2870,744,1482,10,23,473,597,250,274,198,438,636,202,71,150,1971,1982,"Nov","Nov 16, 1982","6-10",208,"245",111,"C","New York Knicks",16486611,0.79,0.5,0.43,36.79
"Amar'e Stoudemire","2011 - 2012","NYK",47,1543.2,316,654,5,21,186,243,112,138,106,261,367,52,38,45,823,1982,"Nov","Nov 16, 1982","6-10",208,"245",111,"C","New York Knicks",18217705,0.77,0.48,0.24,32.83
"Amir Johnson","2007 - 2008","DET",62,763.9,92,165,0,0,37,55,39,141,87,148,235,29,24,82,221,1987,"May","May 1, 1987","6-9",206,"240",109,"F","Detroit Pistons",3666667,0.67,0.56,0,12.32
"Amir Johnson","2009 - 2010","TOR",82,1452.7,208,334,0,4,95,149,63,255,154,241,395,48,44,66,511,1987,"May","May 1, 1987","6-9",206,"240",109,"F","Toronto Raptors",3941667,0.64,0.62,0,17.72
"Amir Johnson","2010 - 2011","TOR",72,1852.6,281,495,0,1,126,160,69,263,189,272,461,81,53,88,688,1987,"May","May 1, 1987","6-9",206,"240",109,"F","Toronto Raptors",5000000,0.79,0.57,0,25.73
"Amir Johnson","2011 - 2012","TOR",64,1552.9,196,340,2,5,58,84,94,209,149,259,408,79,33,69,452,1987,"May","May 1, 1987","6-9",206,"240",109,"F","Toronto Raptors",6000000,0.69,0.58,0.4,24.26
"Amir Johnson","2012 - 2013","TOR",81,2324.8,336,606,5,13,136,187,117,301,227,384,611,122,81,110,813,1987,"May","May 1, 1987","6-9",206,"240",109,"F","Toronto Raptors",6050000,0.73,0.55,0.38,28.7
"Amir Johnson","2013 - 2014","TOR",77,2213.9,344,612,20,66,91,143,123,271,172,333,505,115,56,88,799,1987,"May","May 1, 1987","6-9",206,"240",109,"F","Toronto Raptors",6500000,0.64,0.56,0.3,28.75
"Amir Johnson","2014 - 2015","TOR",75,1978.8,298,519,19,46,79,129,110,225,159,297,456,117,44,59,694,1987,"May","May 1, 1987","6-9",206,"240",109,"F","Toronto Raptors",7000000,0.61,0.57,0.41,26.38
"Amir Johnson","2015 - 2016","BOS",79,1800.2,249,426,10,43,69,121,94,214,178,327,505,138,52,83,577,1987,"May","May 1, 1987","6-9",206,"240",109,"F","Boston Celtics",12000000,0.57,0.58,0.23,22.79
"Amir Johnson","2016 - 2017","BOS",80,1608,213,370,27,66,67,100,77,211,118,248,366,140,51,62,520,1987,"May","May 1, 1987","6-9",206,"240",109,"F","Boston Celtics",12000000,0.67,0.58,0.41,20.1
"Anderson Varejao","2006 - 2007","CLE",81,1932.5,191,401,0,9,165,268,67,269,191,354,545,75,76,52,547,1982,"Sep","Sep 28, 1982","6-10",208,"273",124,"C","Cleveland Cavaliers",945600,0.62,0.48,0,23.86
"Anderson Varejao","2008 - 2009","CLE",81,2305.8,270,504,0,2,154,250,80,239,166,415,581,81,75,66,694,1982,"Sep","Sep 28, 1982","6-10",208,"273",124,"C","Cleveland Cavaliers",5784480,0.62,0.54,0,28.47
"Anderson Varejao","2009 - 2010","CLE",76,2165.6,267,467,1,5,116,175,67,223,189,389,578,87,71,67,651,1982,"Sep","Sep 28, 1982","6-10",208,"273",124,"C","Cleveland Cavaliers",6363636,0.66,0.57,0.2,28.49
"Andray Blatche","2007 - 2008","WAS",82,1674.6,254,536,3,13,107,154,112,258,164,261,425,92,53,114,618,1986,"Aug","Aug 22, 1986","6-11",211,"260",118,"C","Washington Wizards",2479339,0.69,0.47,0.23,20.42
"Andray Blatche","2008 - 2009","WAS",71,1703,297,630,5,21,114,162,117,211,126,252,378,118,53,74,713,1986,"Aug","Aug 22, 1986","6-11",211,"260",118,"C","Washington Wizards",2739669,0.7,0.47,0.24,23.99
"Andray Blatche","2009 - 2010","WAS",81,2256,478,999,13,44,174,234,182,218,158,351,509,170,85,71,1143,1986,"Aug","Aug 22, 1986","6-11",211,"260",118,"C","Washington Wizards",3000000,0.74,0.48,0.3,27.85
"Andray Blatche","2012 - 2013","BRK",82,1555.2,346,676,3,22,148,216,123,163,161,256,417,85,86,54,843,1986,"Aug","Aug 22, 1986","6-11",211,"260",118,"C","Brooklyn Nets",854389,0.69,0.51,0.14,18.97
"Andray Blatche","2013 - 2014","BRK",73,1618.1,321,674,15,54,164,221,110,166,120,270,390,112,75,38,821,1986,"Aug","Aug 22, 1986","6-11",211,"260",118,"C","Brooklyn Nets",1375604,0.74,0.48,0.28,22.17
"Andre Drummond","2013 - 2014","DET",81,2619.1,479,769,0,2,137,328,110,273,440,631,1071,35,101,131,1095,1993,"Aug","Aug 10, 1993","6-11",211,"279",127,"C","Detroit Pistons",2465400,0.42,0.62,0,32.33
"Andre Drummond","2014 - 2015","DET",82,2501.9,494,961,0,2,142,365,120,285,437,667,1104,55,73,153,1130,1993,"Aug","Aug 10, 1993","6-11",211,"279",127,"C","Detroit Pistons",2568360,0.39,0.51,0,30.51
"Andre Drummond","2015 - 2016","DET",81,2665.4,552,1060,2,6,208,586,155,245,395,803,1198,67,119,112,1314,1993,"Aug","Aug 10, 1993","6-11",211,"279",127,"C","Detroit Pistons",3272091,0.35,0.52,0.33,32.91
"Andre Drummond","2016 - 2017","DET",81,2409.4,483,911,2,7,137,355,152,237,345,770,1115,90,124,89,1105,1993,"Aug","Aug 10, 1993","6-11",211,"279",127,"C","Detroit Pistons",22116750,0.39,0.53,0.29,29.75
"Andre Drummond","2017 - 2018","DET",78,2625,466,881,0,11,239,395,200,250,399,848,1247,237,114,127,1171,1993,"Aug","Aug 10, 1993","6-11",211,"279",127,"C","Detroit Pistons",25434263,0.61,0.53,0,33.65
"Andre Drummond","2018 - 2019","DET",79,2647.1,561,1052,5,38,243,412,175,272,423,809,1232,112,136,138,1370,1993,"Aug","Aug 10, 1993","6-11",211,"279",127,"C","Detroit Pistons",25434263,0.59,0.53,0.13,33.51
"Andre Drummond","2019 - 2020","CLE",57,1878.4,418,784,5,35,169,294,203,201,250,614,864,152,109,93,1010,1993,"Aug","Aug 10, 1993","6-11",211,"279",127,"C","Cleveland Cavaliers",27093019,0.57,0.53,0.14,32.95
"Andre Iguodala","2005 - 2006","PHI",82,3085.5,344,688,56,158,263,349,153,198,117,364,481,255,135,21,1007,1984,"Jan","Jan 28, 1984","6-6",198,"215",98,"F","Philadelphia 76ers",2058000,0.75,0.5,0.35,37.63
"Andre Iguodala","2006 - 2007","PHI",76,3061.6,443,991,48,155,452,551,261,200,77,357,434,432,152,33,1386,1984,"Jan","Jan 28, 1984","6-6",198,"215",98,"F","Philadelphia 76ers",2201640,0.82,0.45,0.31,40.28
"Andre Iguodala","2007 - 2008","PHI",82,3241.7,582,1277,101,307,365,506,214,187,85,361,446,391,171,49,1630,1984,"Jan","Jan 28, 1984","6-6",198,"215",98,"F","Philadelphia 76ers",2804889,0.72,0.46,0.33,39.53
"Andre Iguodala","2008 - 2009","PHI",82,3269,542,1147,80,261,377,521,222,152,92,379,471,434,131,36,1541,1984,"Jan","Jan 28, 1984","6-6",198,"215",98,"F","Philadelphia 76ers",11300000,0.72,0.47,0.31,39.87
"Andre Iguodala","2009 - 2010","PHI",82,3192.7,496,1120,94,303,315,430,218,145,82,447,529,472,141,55,1401,1984,"Jan","Jan 28, 1984","6-6",198,"215",98,"F","Philadelphia 76ers",12200000,0.73,0.44,0.31,38.94
"Andre Iguodala","2010 - 2011","PHI",67,2468.7,338,759,61,181,208,300,138,109,61,326,387,422,101,38,945,1984,"Jan","Jan 28, 1984","6-6",198,"215",98,"F","Philadelphia 76ers",12345250,0.69,0.45,0.34,36.85
"Andre Iguodala","2011 - 2012","PHI",62,2209.1,287,632,76,193,121,196,115,92,56,325,381,339,107,30,771,1984,"Jan","Jan 28, 1984","6-6",198,"215",98,"F","Philadelphia 76ers",14718250,0.62,0.45,0.39,35.63
"Andre Iguodala","2012 - 2013","DEN",80,2778.9,396,879,91,287,155,270,206,127,82,341,423,433,139,52,1038,1984,"Jan","Jan 28, 1984","6-6",198,"215",98,"F","Denver Nuggets",14968250,0.57,0.45,0.32,34.74
"Andre Iguodala","2013 - 2014","GSW",63,2039.7,220,458,62,175,86,132,100,103,53,240,293,263,95,18,588,1984,"Jan","Jan 28, 1984","6-6",198,"215",98,"F","Golden State Warriors",12868632,0.65,0.48,0.35,32.38
"Andre Iguodala","2014 - 2015","GSW",77,2068.6,231,496,74,212,68,114,88,100,44,213,257,228,89,25,604,1984,"Jan","Jan 28, 1984","6-6",198,"215",98,"F","Golden State Warriors",12289544,0.6,0.47,0.35,26.86
"Andre Iguodala","2016 - 2017","GSW",76,1997.6,219,415,64,177,72,102,58,97,51,253,304,261,76,39,574,1984,"Jan","Jan 28, 1984","6-6",198,"215",98,"F","Golden State Warriors",11131368,0.71,0.53,0.36,26.28
"Andre Iguodala","2017 - 2018","GSW",64,1622.5,148,320,33,117,55,87,67,99,50,196,246,210,54,38,384,1984,"Jan","Jan 28, 1984","6-6",198,"215",98,"F","Golden State Warriors",14814815,0.63,0.46,0.28,25.35
"Andre Iguodala","2018 - 2019","GSW",68,1577.9,151,302,48,144,39,67,52,95,48,204,252,216,61,51,389,1984,"Jan","Jan 28, 1984","6-6",198,"215",98,"F","Golden State Warriors",16000000,0.58,0.5,0.33,23.2
"Andre Miller","1999 - 2000","CLE",82,2096,339,755,10,49,226,292,166,194,85,195,280,476,84,17,914,1976,"Mar","Mar 19, 1976","6-3",191,"200",91,"PG","Cleveland Cavaliers",1682000,0.77,0.45,0.2,25.56
"Andre Miller","2000 - 2001","CLE",82,2848,452,999,17,64,375,450,265,229,94,266,360,657,119,28,1296,1976,"Mar","Mar 19, 1976","6-3",191,"200",91,"PG","Cleveland Cavaliers",1808000,0.83,0.45,0.27,34.73
"Andre Miller","2001 - 2002","CLE",81,3023,474,1045,22,87,365,447,245,227,108,271,379,882,126,34,1335,1976,"Mar","Mar 19, 1976","6-3",191,"200",91,"PG","Cleveland Cavaliers",1934000,0.82,0.45,0.25,37.32
"Andre Miller","2002 - 2003","LAC",80,2914,377,928,23,108,311,391,206,203,84,232,316,537,99,11,1088,1976,"Mar","Mar 19, 1976","6-3",191,"200",91,"PG","LA Clippers",2460000,0.8,0.41,0.21,36.42
"Andre Miller","2003 - 2004","DEN",82,2838,430,941,12,65,342,411,215,194,127,239,366,501,142,25,1214,1976,"Mar","Mar 19, 1976","6-3",191,"200",91,"PG","Denver Nuggets",3317000,0.83,0.46,0.18,34.61
"Andre Miller","2005 - 2006","DEN",82,2937.2,404,872,5,27,313,424,256,213,92,259,351,674,106,18,1126,1976,"Mar","Mar 19, 1976","6-3",191,"200",91,"PG","Denver Nuggets",8100000,0.74,0.46,0.19,35.82
"Andre Miller","2006 - 2007","PHI",80,2965.9,424,909,5,35,222,283,222,184,97,255,352,625,110,10,1075,1976,"Mar","Mar 19, 1976","6-3",191,"200",91,"PG","Philadelphia 76ers",8966666,0.78,0.47,0.14,37.07
"Andre Miller","2007 - 2008","PHI",82,3015.9,569,1156,3,34,257,333,206,181,95,229,324,565,105,6,1398,1976,"Mar","Mar 19, 1976","6-3",191,"200",91,"PG","Philadelphia 76ers",9600000,0.77,0.49,0.09,36.78
"Andre Miller","2008 - 2009","PHI",82,2976.2,492,1041,15,53,338,409,199,196,123,245,368,534,109,14,1337,1976,"Mar","Mar 19, 1976","6-3",191,"200",91,"PG","Philadelphia 76ers",10333334,0.83,0.47,0.28,36.3
"Andre Miller","2009 - 2010","POR",82,2499.7,404,908,16,80,322,392,173,169,81,185,266,445,93,9,1146,1976,"Mar","Mar 19, 1976","6-3",191,"200",91,"PG","Portland Trail Blazers",6730800,0.82,0.44,0.2,30.48
"Andre Miller","2010 - 2011","POR",81,2649.7,388,844,4,37,249,292,197,171,97,205,302,566,114,12,1029,1976,"Mar","Mar 19, 1976","6-3",191,"200",91,"PG","Portland Trail Blazers",7269264,0.85,0.46,0.11,32.71
"Andre Miller","2011 - 2012","DEN",66,1808.9,242,552,18,83,137,169,177,133,53,168,221,441,63,9,639,1976,"Mar","Mar 19, 1976","6-3",191,"200",91,"PG","Denver Nuggets",7807728,0.81,0.44,0.22,27.41
"Andre Miller","2012 - 2013","DEN",82,2151.3,303,632,17,64,163,194,172,159,60,178,238,484,73,11,786,1976,"Mar","Mar 19, 1976","6-3",191,"200",91,"PG","Denver Nuggets",5000000,0.84,0.48,0.27,26.24
"Andre Miller","2014 - 2015","SAC",81,1253.3,145,290,7,34,58,77,104,103,37,116,153,284,32,6,355,1976,"Mar","Mar 19, 1976","6-3",191,"200",91,"PG","Sacramento Kings",4650000,0.75,0.5,0.21,15.47
"Andre Roberson","2015 - 2016","OKC",70,1553.3,136,274,32,103,33,54,35,133,79,172,251,47,53,42,337,1991,"Dec","Dec 4, 1991","6-7",201,"210",95,"F","Oklahoma City Thunder",1210800,0.61,0.5,0.31,22.19
"Andre Roberson","2016 - 2017","OKC",79,2375.8,215,463,45,184,47,111,51,204,98,305,403,79,94,79,522,1991,"Dec","Dec 4, 1991","6-7",201,"210",95,"F","Oklahoma City Thunder",2183072,0.42,0.46,0.24,30.07
"Andrea Bargnani","2006 - 2007","TOR",65,1629.5,267,625,100,268,117,142,107,180,52,203,255,50,32,53,751,1985,"Oct","Oct 26, 1985","7-0",213,"245",111,"C","Toronto Raptors",4501200,0.82,0.43,0.37,25.07
"Andrea Bargnani","2007 - 2008","TOR",78,1861.1,280,725,90,261,142,169,88,211,50,238,288,89,23,37,792,1985,"Oct","Oct 26, 1985","7-0",213,"245",111,"C","Toronto Raptors",4838880,0.84,0.39,0.34,23.86
"Andrea Bargnani","2008 - 2009","TOR",78,2453.4,431,958,119,291,221,266,135,242,70,346,416,94,34,97,1202,1985,"Oct","Oct 26, 1985","7-0",213,"245",111,"C","Toronto Raptors",5176440,0.83,0.45,0.41,31.45
"Andrea Bargnani","2009 - 2010","TOR",80,2799.3,537,1143,121,325,181,234,120,215,105,388,493,93,25,111,1376,1985,"Oct","Oct 26, 1985","7-0",213,"245",111,"C","Toronto Raptors",6527491,0.77,0.47,0.37,34.99
"Andrea Bargnani","2010 - 2011","TOR",66,2353.1,525,1173,77,223,287,350,152,160,74,269,343,119,34,46,1414,1985,"Oct","Oct 26, 1985","7-0",213,"245",111,"C","Toronto Raptors",8500000,0.82,0.45,0.35,35.65
"Andrei Kirilenko","2001 - 2002","UTA",82,2151,285,633,25,100,285,371,108,156,149,253,402,94,116,158,880,1981,"Feb","Feb 18, 1981","6-9",206,"235",107,"SF","Utah Jazz",831000,0.77,0.45,0.25,26.23
"Andrei Kirilenko","2002 - 2003","UTA",80,2213,315,642,37,114,296,370,136,185,147,273,420,138,118,175,963,1981,"Feb","Feb 18, 1981","6-9",206,"235",107,"SF","Utah Jazz",893000,0.8,0.49,0.32,27.66
"Andrei Kirilenko","2003 - 2004","UTA",78,2895,412,931,68,201,392,496,215,174,226,403,629,244,150,215,1284,1981,"Feb","Feb 18, 1981","6-9",206,"235",107,"SF","Utah Jazz",956000,0.79,0.44,0.34,37.12
"Andrei Kirilenko","2006 - 2007","UTA",70,2048.9,197,418,16,75,174,239,135,172,88,241,329,202,74,144,584,1981,"Feb","Feb 18, 1981","6-9",206,"235",107,"SF","Utah Jazz",12364000,0.73,0.47,0.21,29.27
"Andrei Kirilenko","2007 - 2008","UTA",72,2216.9,275,544,44,116,198,257,140,165,121,218,339,285,86,109,792,1981,"Feb","Feb 18, 1981","6-9",206,"235",107,"SF","Utah Jazz",13735000,0.77,0.51,0.38,30.79
"Andrei Kirilenko","2008 - 2009","UTA",67,1831.1,256,570,20,73,244,311,121,127,84,235,319,175,83,77,776,1981,"Feb","Feb 18, 1981","6-9",206,"235",107,"SF","Utah Jazz",15106000,0.78,0.45,0.27,27.33
"Andrei Kirilenko","2012 - 2013","MIN",64,2033.8,284,560,35,120,188,250,119,82,102,260,362,177,96,62,791,1981,"Feb","Feb 18, 1981","6-9",206,"235",107,"SF","Minnesota Timberwolves",9779349,0.75,0.51,0.29,31.78
"Andres Nocioni","2005 - 2006","CHI",82,2238,383,831,93,238,204,242,120,252,89,411,500,117,40,52,1063,1979,"Nov","Nov 30, 1979","6-7",201,"225",102,"SF","Chicago Bulls",2775000,0.84,0.46,0.39,27.29
"Andres Nocioni","2007 - 2008","CHI",82,2020.7,379,877,126,346,196,243,133,245,48,294,342,95,25,43,1080,1979,"Nov","Nov 30, 1979","6-7",201,"225",102,"SF","Chicago Bulls",8500000,0.81,0.43,0.36,24.64
"Andres Nocioni","2008 - 2009","SAC",76,1991.6,299,701,124,311,145,183,113,261,54,307,361,102,39,33,867,1979,"Nov","Nov 30, 1979","6-7",201,"225",102,"SF","Sacramento Kings",8000000,0.79,0.43,0.4,26.21
"Andres Nocioni","2009 - 2010","SAC",75,1477.3,234,587,96,249,71,99,67,160,32,190,222,75,32,26,635,1979,"Nov","Nov 30, 1979","6-7",201,"225",102,"SF","Sacramento Kings",7500000,0.72,0.4,0.39,19.7
"Andrew Bogut","2005 - 2006","MIL",82,2348.2,323,606,0,3,122,194,125,259,189,384,573,192,49,68,768,1984,"Nov","Nov 28, 1984","7-0",213,"260",118,"C","Milwaukee Bucks",4340520,0.63,0.53,0,28.64
"Andrew Bogut","2007 - 2008","MIL",78,2720.1,465,910,0,7,189,322,172,254,245,518,763,199,64,135,1119,1984,"Nov","Nov 28, 1984","7-0",213,"260",118,"C","Milwaukee Bucks",4991520,0.59,0.51,0,34.87
"Andrew Bogut","2014 - 2015","GSW",67,1582.5,200,355,0,0,22,42,106,188,141,402,543,180,39,113,422,1984,"Nov","Nov 28, 1984","7-0",213,"260",118,"C","Golden State Warriors",12972973,0.52,0.56,0,23.62
"Andrew Bogut","2015 - 2016","GSW",70,1451.3,175,279,1,1,24,50,83,221,121,371,492,162,32,114,375,1984,"Nov","Nov 28, 1984","7-0",213,"260",118,"C","Golden State Warriors",13800000,0.48,0.63,1,20.73
"Andrew Bynum","2006 - 2007","LAL",82,1793.5,247,443,0,3,143,214,115,249,139,345,484,94,12,128,637,1987,"Oct","Oct 27, 1987","7-0",213,"285",129,"C","Los Angeles Lakers",2030280,0.67,0.56,0,21.87
"Andrew Bynum","2008 - 2009","LAL",50,1446.1,281,502,0,0,152,215,85,157,137,261,398,71,18,90,714,1987,"Oct","Oct 27, 1987","7-0",213,"285",129,"C","Los Angeles Lakers",2769300,0.71,0.56,0,28.92
"Andrew Bynum","2009 - 2010","LAL",65,1977,392,688,0,1,193,261,115,193,177,364,541,68,35,94,977,1987,"Oct","Oct 27, 1987","7-0",213,"285",129,"C","Los Angeles Lakers",12500000,0.74,0.57,0,30.42
"Andrew Bynum","2011 - 2012","LAL",60,2111.5,444,796,1,5,234,338,152,104,192,517,709,85,27,116,1123,1987,"Oct","Oct 27, 1987","7-0",213,"285",129,"C","Los Angeles Lakers",14900000,0.69,0.56,0.2,35.19
"Andrew DeClercq","2000 - 2001","ORL",67,903,107,193,0,0,47,82,51,198,91,145,236,32,41,33,261,1973,"Feb","Feb 1, 1973","6-10",208,"230",104,"C","Orlando Magic",1920000,0.57,0.55,0,13.48
"Andrew DeClercq","2002 - 2003","ORL",77,1327,149,279,0,0,67,104,84,258,142,197,339,52,39,36,365,1973,"Feb","Feb 1, 1973","6-10",208,"230",104,"C","Orlando Magic",3263000,0.64,0.53,0,17.23
"Andrew DeClercq","2003 - 2004","ORL",71,1211,93,195,0,0,44,54,54,217,131,186,317,44,47,32,230,1973,"Feb","Feb 1, 1973","6-10",208,"230",104,"C","Orlando Magic",3625000,0.81,0.48,0,17.06
"Andrew Harrison","2016 - 2017","MEM",72,1473.9,117,360,43,156,148,194,85,194,23,113,136,198,53,21,425,1994,"Oct","Oct 28, 1994","6-4",193,"210",95,"G","Memphis Grizzlies",945000,0.76,0.32,0.28,20.47
"Andrew Nicholson","2012 - 2013","ORL",75,1249.4,256,486,0,0,75,94,79,133,69,189,258,44,24,32,587,1989,"Dec","Dec 8, 1989","6-9",206,"250",113,"F","Orlando Magic",1482000,0.8,0.53,0,16.66
"Andrew Nicholson","2013 - 2014","ORL",76,1173.5,180,420,28,89,47,57,51,150,53,202,255,25,18,23,435,1989,"Dec","Dec 8, 1989","6-9",206,"250",113,"F","Orlando Magic",1482000,0.82,0.43,0.31,15.44
"Andrew Wiggins","2014 - 2015","MIN",82,2968.8,497,1137,39,126,354,466,177,190,134,240,374,170,86,50,1387,1995,"Feb","Feb 23, 1995","6-8",203,"194",88,"SF","Minnesota Timberwolves",5510640,0.76,0.44,0.31,36.2
"Andrew Wiggins","2015 - 2016","MIN",81,2845,594,1294,57,190,430,565,182,165,107,186,293,164,78,46,1675,1995,"Feb","Feb 23, 1995","6-8",203,"194",88,"SF","Minnesota Timberwolves",5758680,0.76,0.46,0.3,35.12
"Andrew Wiggins","2016 - 2017","MIN",82,3048.4,709,1570,103,289,412,542,187,183,102,226,328,189,82,30,1933,1995,"Feb","Feb 23, 1995","6-8",203,"194",88,"SF","Minnesota Timberwolves",6006600,0.76,0.45,0.36,37.18
"Andrew Wiggins","2017 - 2018","MIN",82,2978.8,569,1300,112,338,202,314,138,163,82,276,358,160,91,51,1452,1995,"Feb","Feb 23, 1995","6-8",203,"194",88,"SF","Minnesota Timberwolves",7574323,0.64,0.44,0.33,36.33
"Andrew Wiggins","2018 - 2019","MIN",73,2542.8,498,1209,118,348,207,296,138,153,83,269,352,184,70,48,1321,1995,"Feb","Feb 23, 1995","6-8",203,"194",88,"SF","Minnesota Timberwolves",25467250,0.7,0.41,0.34,34.83
"Andrew Wiggins","2019 - 2020","GSW",54,1858.9,437,978,111,334,190,268,132,127,66,208,274,198,45,53,1175,1995,"Feb","Feb 23, 1995","6-8",203,"194",88,"SF","Golden State Warriors",27504630,0.71,0.45,0.33,34.42
"Andris Biedrins","2006 - 2007","GSW",82,2382.1,348,581,0,0,87,167,119,304,251,511,762,88,67,136,783,1986,"Apr","Apr 2, 1986","7-0",213,"250",113,"C","Golden State Warriors",1986960,0.52,0.6,0,29.05
"Andris Biedrins","2007 - 2008","GSW",76,2078.3,340,543,0,0,116,187,85,262,256,488,744,75,56,94,796,1986,"Apr","Apr 2, 1986","7-0",213,"250",113,"C","Golden State Warriors",2636696,0.62,0.63,0,27.35
"Anfernee Simons","2019 - 2020","POR",70,1448.7,214,536,75,226,76,92,61,135,25,127,152,97,26,10,579,1999,"Jun","Jun 8, 1999","6-4",193,"185",84,"SG","Portland Trail Blazers",2149560,0.83,0.4,0.33,20.7
"Antawn Jamison","2000 - 2001","GSW",82,3394,800,1812,62,205,382,534,199,225,280,435,715,164,114,28,2044,1976,"Jun","Jun 12, 1976","6-9",206,"235",107,"PF","Golden State Warriors",2678000,0.72,0.44,0.3,41.39
"Antawn Jamison","2001 - 2002","GSW",82,3033,614,1375,68,210,323,440,161,186,211,345,556,161,70,45,1619,1976,"Jun","Jun 12, 1976","6-9",206,"235",107,"PF","Golden State Warriors",3388000,0.73,0.45,0.32,36.99
"Antawn Jamison","2002 - 2003","GSW",82,3226,691,1471,65,209,375,475,177,197,195,383,578,156,76,45,1822,1976,"Jun","Jun 12, 1976","6-9",206,"235",107,"PF","Golden State Warriors",4469000,0.79,0.47,0.31,39.34
"Antawn Jamison","2005 - 2006","WAS",82,3288.1,660,1494,147,373,217,297,137,189,167,598,765,158,90,12,1684,1976,"Jun","Jun 12, 1976","6-9",206,"235",107,"PF","Washington Wizards",13843156,0.73,0.44,0.39,40.1
"Antawn Jamison","2006 - 2007","WAS",70,2661.6,512,1139,138,379,226,307,104,194,134,428,562,136,80,36,1388,1976,"Jun","Jun 12, 1976","6-9",206,"235",107,"PF","Washington Wizards",15101626,0.74,0.45,0.36,38.02
"Antawn Jamison","2007 - 2008","WAS",79,3060,618,1417,120,354,333,438,113,195,215,591,806,120,106,34,1689,1976,"Jun","Jun 12, 1976","6-9",206,"235",107,"PF","Washington Wizards",16360094,0.76,0.44,0.34,38.73
"Antawn Jamison","2008 - 2009","WAS",81,3095.8,674,1441,112,319,341,452,125,218,196,525,721,153,95,25,1801,1976,"Jun","Jun 12, 1976","6-9",206,"235",107,"PF","Washington Wizards",9923285,0.75,0.47,0.35,38.22
"Antawn Jamison","2009 - 2010","CLE",66,2405.8,478,1036,85,247,194,300,91,179,136,419,555,84,71,21,1235,1976,"Jun","Jun 12, 1976","6-9",206,"235",107,"PF","Cleveland Cavaliers",11641095,0.65,0.46,0.34,36.45
"Antawn Jamison","2011 - 2012","CLE",65,2151,421,1044,91,267,185,271,90,164,123,285,408,131,51,43,1118,1976,"Jun","Jun 12, 1976","6-9",206,"235",107,"PF","Cleveland Cavaliers",15076715,0.68,0.4,0.34,33.09
"Ante Zizic","2018 - 2019","CLE",59,1082,183,331,0,0,93,132,61,113,108,212,320,53,13,22,459,1997,"Jan","Jan 4, 1997","6-11",211,"254",115,"C","Cleveland Cavaliers",1952760,0.7,0.55,0,18.34
"Anthony Carter","2000 - 2001","MIA",72,1630,195,480,6,40,65,103,119,154,46,134,180,268,73,10,461,1975,"Jun","Jun 16, 1975","6-1",185,"190",86,"PG","Miami Heat",1200000,0.63,0.41,0.15,22.64
