id,name,year,position,team,salary
316,Terry Davis,2001,C,Denver Nuggets,548000
318,Dee Brown,2001,G,Orlando Magic,548000
320,Antonio Harvey,2001,F,Portland Trail Blazers,548000
321,Jeff McInnis,2001,PG,Los Angeles Clippers,523000
323,Troy Hudson,2001,PG,Orlando Magic,523000
325,Ryan Bowen,2001,SF,Denver Nuggets,508000
327,Rick Brunson,2001,PG,New York Knicks,507000
329,Kornel David,2001,F,Detroit Pistons,498000
331,Adrian Griffin,2001,SG,Boston Celtics,498000
333,Calvin Booth,2001,C,Dallas Mavericks,423000
335,Mark Blount,2001,C,Boston Celtics,423000
337,Evan Eschmeyer,2001,C,New Jersey Nets,423000
339,Elliot Perry,2001,G,Phoenix Suns,390000
341,Milt Palacio,2001,PG,Boston Celtics,326000
343,Mike Smith,2001,F,Washington Wizards,316000
345,Zendon Hamilton,2001,C,Los Angeles Clippers,316000
347,Daniel Santiago,2001,C,Phoenix Suns,316000
349,Eddie House,2001,SG,Miami Heat,316000
351,Jake Voskuhl,2001,C,Chicago Bulls,316000
353,Chris Porter,2001,F,Golden State Warriors,316000
355,A.J. Guyton,2001,G,Chicago Bulls,316000
357,Marc Jackson,2001,PF,Golden State Warriors,316000
359,Olumide Oyedeji,2001,C,Seattle SuperSonics,316000
322,Tyus Edney,2001,G,Indiana Pacers,523000
324,Moochie Norris,2001,PG,Houston Rockets,523000
326,Laron Profit,2001,SG,Washington Wizards,508000
328,Bruno Sundov,2001,C,Indiana Pacers,498000
330,Mark Pope,2001,C,Milwaukee Bucks,498000
332,Mark Bryant,2001,F,Dallas Mavericks,458000
334,Todd MacCulloch,2001,C,Philadelphia 76ers,423000
336,Rafer Alston,2001,PG,Milwaukee Bucks,423000
338,Chris Herren,2001,G,Boston Celtics,423000
340,Kevin Ollie,2001,PG,Philadelphia 76ers,363000
342,Eduardo Najera,2001,PF,Dallas Mavericks,316000
344,Michael Redd,2001,SG,Milwaukee Bucks,316000
346,Jason Hart,2001,PG,Milwaukee Bucks,316000
348,Dan Langhi,2001,PF,Houston Rockets,316000
350,Soumaila Samake,2001,C,New Jersey Nets,316000
352,Stephen Jackson,2001,SF,New Jersey Nets,316000
354,Paul McPherson,2001,G,Golden State Warriors,316000
356,Brian Cardinal,2001,PF,Detroit Pistons,316000
358,Ruben Wolkowyski,2001,F,Seattle SuperSonics,316000
360,Hanno Mottola,2001,C,Atlanta Hawks,316000
361,Rodney Buford,2001,SF,Philadelphia 76ers,288000
363,Chucky Brown,2001,F,Cleveland Cavaliers,241000
365,Doug Overton,2001,PG,New Jersey Nets,90000
367,David Vanterpool,2001,G,Washington Wizards,80000
369,Eddie Gill,2001,PG,New Jersey Nets,34000
371,Scott Burrell,2001,G,Charlotte Hornets,29000
373,Raja Bell,2001,SG,Philadelphia 76ers,24000
362,Anthony Goldwire,2001,PG,Denver Nuggets,243000
364,Vernon Maxwell,2001,G,Dallas Mavericks,161000
366,Sean Colson,2001,G,Houston Rockets,83000
368,Steve Goodrich,2001,F,Chicago Bulls,37000
370,Chris Garner,2001,G,Golden State Warriors,32000
372,Dan Mcclintock,2001,C,Denver Nuggets,26000
374,Jamel Thomas,2001,F,New Jersey Nets,24000
1,Kevin Garnett,2002,PF,Minnesota Timberwolves,22400000
3,Alonzo Mourning,2002,C,Miami Heat,18756000
5,Scottie Pippen,2002,SF,Portland Trail Blazers,18083000
7,Rasheed Wallace,2002,PF,Portland Trail Blazers,14400000
9,Gary Payton,2002,PG,Seattle SuperSonics,12926000
11,Chris Webber,2002,C,Sacramento Kings,12750000
13,Reggie Miller,2002,SG,Indiana Pacers,12045000
15,Antoine Walker,2002,PF,Boston Celtics,11250000
17,Allen Iverson,2002,SG,Philadelphia 76ers,11250000
19,Vin Baker,2002,PF,Seattle SuperSonics,11250000
21,Anfernee Hardaway,2002,SF,Phoenix Suns,11250000
23,Kobe Bryant,2002,SF,Los Angeles Lakers,11250000
25,Antonio Davis,2002,PF,Toronto Raptors,11000000
27,Tim Duncan,2002,C,San Antonio Spurs,10865000
29,Keith Van Horn,2002,PF,New Jersey Nets,10865000
31,Michael Finley,2002,SG,Dallas Mavericks,10625000
33,Tom Gugliotta,2002,PF,Phoenix Suns,10113000
35,Brian Grant,2002,PF,Miami Heat,10009000
37,Tim Thomas,2002,PF,Milwaukee Bucks,9675000
39,Terrell Brandon,2002,PG,Minnesota Timberwolves,9250000
2,Shaquille O'Neal,2002,C,Los Angeles Lakers,21428000
4,Juwan Howard,2002,PF,Denver Nuggets,18750000
6,Karl Malone,2002,PF,Utah Jazz,17500000
8,Dikembe Mutombo,2002,C,Philadelphia 76ers,14315000
10,Shawn Kemp,2002,C,Portland Trail Blazers,12770000
12,Damon Stoudamire,2002,PG,Portland Trail Blazers,12375000
14,Antonio McDyess,2002,PF,Denver Nuggets,11700000
16,Shareef Abdur-Rahim,2002,PF,Atlanta Hawks,11250000
18,Latrell Sprewell,2002,SG,New York Knicks,11250000
20,Zydrunas Ilgauskas,2002,C,Cleveland Cavaliers,11250000
22,Ray Allen,2002,SG,Milwaukee Bucks,11250000
24,Stephon Marbury,2002,PG,Phoenix Suns,11250000
26,Tracy McGrady,2002,SG,Orlando Magic,10865000
28,Jalen Rose,2002,SG,Chicago Bulls,10865000
30,Grant Hill,2002,SF,Orlando Magic,10865000
32,Vlade Divac,2002,C,Sacramento Kings,10444000
34,Eddie Jones,2002,SG,Miami Heat,10080000
36,Allan Houston,2002,SG,New York Knicks,10000000
38,David Robinson,2002,C,San Antonio Spurs,9500000
40,Nick Van Exel,2002,PG,Dallas Mavericks,9093000
41,Steve Smith,2002,SG,San Antonio Spurs,9000000
43,Glen Rice,2002,SF,Houston Rockets,8800000
45,Theo Ratliff,2002,C,Atlanta Hawks,8593000
47,Kenny Anderson,2002,PG,Boston Celtics,8350000
49,Toni Kukoc,2002,SF,Atlanta Hawks,8050000
51,Elden Campbell,2002,C,Charlotte Hornets,7975000
53,Kerry Kittles,2002,SG,New Jersey Nets,7167000
55,Jamal Mashburn,2002,SF,Charlotte Hornets,6975000
57,Tyrone Hill,2002,PF,Cleveland Cavaliers,6600000
59,Charles Oakley,2002,PF,Chicago Bulls,6545000
61,Alan Henderson,2002,PF,Atlanta Hawks,6500000
63,P.J. Brown,2002,PF,Charlotte Hornets,6404000
65,Austin Croshere,2002,PF,Indiana Pacers,6310000
67,Marcus Camby,2002,C,New York Knicks,6250000
69,Ron Mercer,2002,SG,Indiana Pacers,6066000
71,Derrick McKey,2002,F,Philadelphia 76ers,6000000
73,Isaac Austin,2002,C,Memphis Grizzlies,5695000
75,Shandon Anderson,2002,SF,New York Knicks,5500000
77,Nick Anderson,2002,F,Memphis Grizzlies,5401000
79,Chris Mills,2002,SF,Golden State Warriors,5400000
42,Glenn Robinson,2002,SF,Milwaukee Bucks,8990000
44,Derrick Coleman,2002,PF,Philadelphia 76ers,8710000
46,Jason Kidd,2002,PG,New Jersey Nets,8440000
48,Matt Geiger,2002,C,Philadelphia 76ers,8142000
50,John Stockton,2002,G,Utah Jazz,8000000
52,Clifford Robinson,2002,PF,Detroit Pistons,7656000
54,Dale Davis,2002,PF,Portland Trail Blazers,7010000
56,Greg Ostertag,2002,C,Utah Jazz,6933000
58,Bo Outlaw,2002,PF,Phoenix Suns,6555000
60,Donyell Marshall,2002,PF,Utah Jazz,6510000
62,Derek Anderson,2002,SG,Portland Trail Blazers,6495000
64,Jermaine O'Neal,2002,C,Indiana Pacers,6325000
66,Wesley Person,2002,SF,Cleveland Cavaliers,6300000
68,Erick Dampier,2002,C,Golden State Warriors,6235000
70,Kelvin Cato,2002,C,Houston Rockets,6048000
72,Steve Nash,2002,PG,Dallas Mavericks,5750000
74,Jerry Stackhouse,2002,SF,Detroit Pistons,5500000
76,Lorenzen Wright,2002,PF,Memphis Grizzlies,5500000
78,Mookie Blaylock,2002,G,Golden State Warriors,5400000
80,Alvin Williams,2002,PG,Toronto Raptors,5350000
81,Robert Horry,2002,PF,Los Angeles Lakers,5300000
83,Chris Childs,2002,G,Toronto Raptors,5200000
85,Charlie Ward,2002,PG,New York Knicks,5110000
87,Hakeem Olajuwon,2002,C,Toronto Raptors,5061000
89,Doug Christie,2002,SG,Sacramento Kings,5000000
91,Peja Stojakovic,2002,SF,Sacramento Kings,5000000
93,Jason Caffey,2002,F,Milwaukee Bucks,4812000
95,Vitaly Potapenko,2002,C,Boston Celtics,4762000
97,Michael Olowokandi,2002,C,LA Clippers,4662000
99,Calvin Booth,2002,C,Seattle SuperSonics,4539000
101,Joe Smith,2002,PF,Minnesota Timberwolves,4538000
103,Clarence Weatherspoon,2002,PF,New York Knicks,4538000
105,Brevin Knight,2002,PG,Memphis Grizzlies,4500000
107,Ben Wallace,2002,PF,Detroit Pistons,4500000
109,Danny Fortson,2002,C,Golden State Warriors,4441000
111,Jahidi White,2002,C,Washington Wizards,4413000
113,Rashard Lewis,2002,PF,Seattle SuperSonics,4413000
115,Brad Miller,2002,C,Indiana Pacers,4400000
117,Scot Pollard,2002,C,Sacramento Kings,4344000
119,Mike Bibby,2002,PG,Sacramento Kings,4174000
82,Eddie Robinson,2002,SF,Chicago Bulls,5205000
84,Bryon Russell,2002,SF,Utah Jazz,5142000
86,Tariq Abdul-Wahad,2002,SF,Dallas Mavericks,5062000
88,Jerome Williams,2002,PF,Toronto Raptors,5000000
90,Walt Williams,2002,F,Houston Rockets,5000000
92,Bob Sura,2002,PG,Golden State Warriors,4913000
94,Howard Eisley,2002,PG,New York Knicks,4781000
96,Brent Barry,2002,SG,Seattle SuperSonics,4680000
98,Scott Williams,2002,C,Denver Nuggets,4650000
100,Anthony Mason,2002,F,Milwaukee Bucks,4538000
102,Ruben Patterson,2002,PF,Portland Trail Blazers,4538000
104,Avery Johnson,2002,PG,Dallas Mavericks,4538000
106,Nazr Mohammed,2002,C,Atlanta Hawks,4500000
108,Eric Williams,2002,PF,Boston Celtics,4448000
110,Christian Laettner,2002,PF,Washington Wizards,4421000
112,Kurt Thomas,2002,PF,New York Knicks,4413000
114,Cuttino Mobley,2002,SG,Houston Rockets,4412000
116,Adonal Foyle,2002,C,Golden State Warriors,4400000
118,Voshon Lenard,2002,SG,Denver Nuggets,4252000
120,Shawn Bradley,2002,C,Dallas Mavericks,4155000
121,Darrel Armstrong,2002,PG,Orlando Magic,4130000
123,Aaron McKie,2002,SG,Philadelphia 76ers,4000000
125,Greg Anthony,2002,G,Milwaukee Bucks,3940000
127,Mark Jackson,2002,PG,New York Knicks,3860000
129,Kenyon Martin,2002,PF,New Jersey Nets,3801000
131,Raef LaFrentz,2002,C,Dallas Mavericks,3755000
133,Eric Snow,2002,PG,Philadelphia 76ers,3750000
135,Brent Price,2002,G,Sacramento Kings,3680000
137,Jud Buechler,2002,G,Orlando Magic,3666000
139,Travis Knight,2002,C,New York Knicks,3600000
141,Zeljko Rebraca,2002,C,Detroit Pistons,3500000
143,Stromile Swift,2002,PF,Memphis Grizzlies,3401000
145,Antawn Jamison,2002,PF,Golden State Warriors,3388000
147,Chucky Atkins,2002,PG,Detroit Pistons,3300000
149,Travis Best,2002,PG,Chicago Bulls,3250000
151,Marc Jackson,2002,PF,Minnesota Timberwolves,3250000
153,Dean Garrett,2002,C,Golden State Warriors,3240000
155,Walter McCarty,2002,PF,Boston Celtics,3125000
157,Vince Carter,2002,G,Toronto Raptors,3073000
159,Evan Eschmeyer,2002,C,Dallas Mavericks,3038000
122,Corliss Williamson,2002,PF,Detroit Pistons,4000000
124,Sam Cassell,2002,PG,Milwaukee Bucks,4000000
126,Elton Brand,2002,PF,LA Clippers,3882000
128,Michael Stewart,2002,PF,Toronto Raptors,3840000
130,Rick Fox,2002,SF,Los Angeles Lakers,3791000
132,Lamond Murray,2002,SF,Cleveland Cavaliers,3750000
134,Kwame Brown,2002,C,Washington Wizards,3697000
136,Ervin Johnson,2002,C,Milwaukee Bucks,3670000
138,Tony Battie,2002,C,Boston Celtics,3600000
140,Moochie Norris,2002,PG,Houston Rockets,3600000
142,Steve Francis,2002,PG,Houston Rockets,3473000
144,Tracy Murray,2002,SF,Toronto Raptors,3400000
146,Tim Hardaway,2002,G,Denver Nuggets,3360000
148,Tyrone Nesby,2002,F,Washington Wizards,3260000
150,Anthony Carter,2002,PG,Miami Heat,3250000
152,David Wesley,2002,SG,Charlotte Hornets,3240000
154,Jon Barry,2002,SG,Detroit Pistons,3175000
156,Baron Davis,2002,PG,Charlotte Hornets,3119000
158,Darius Miles,2002,SF,LA Clippers,3054000
160,Jaren Jackson,2002,G,Orlando Magic,3020000
161,Derek Fisher,2002,PG,Los Angeles Lakers,3000000
163,Antonio Daniels,2002,PG,San Antonio Spurs,3000000
165,Cedric Henderson,2002,F,Golden State Warriors,3000000
167,Lawrence Funderburke,2002,PF,Sacramento Kings,3000000
169,Pau Gasol,2002,PF,Memphis Grizzlies,2970000
171,Lamar Odom,2002,PF,LA Clippers,2812000
173,Tyson Chandler,2002,C,Chicago Bulls,2756000
175,Lindsey Hunter,2002,SG,Los Angeles Lakers,2700000
177,John Wallace,2002,SF,Phoenix Suns,2630000
179,Jonathan Bender,2002,SF,Indiana Pacers,2546000
181,Chris Gatling,2002,C,Miami Heat,2504000
183,Mike Miller,2002,SG,Orlando Magic,2494000
185,Othella Harrington,2002,PF,New York Knicks,2475000
187,Randy Brown,2002,G,Boston Celtics,2475000
189,Aaron Williams,2002,C,New Jersey Nets,2475000
191,Chauncey Billups,2002,PG,Minnesota Timberwolves,2475000
193,Horace Grant,2002,C,Orlando Magic,2419000
195,Rodney Rogers,2002,SF,Boston Celtics,2400000
197,Terry Porter,2002,G,San Antonio Spurs,2400000
199,Michael Curry,2002,SF,Detroit Pistons,2400000
162,Eric Piatkowski,2002,SG,LA Clippers,3000000
164,LaPhonso Ellis,2002,F,Miami Heat,3000000
166,Kevin Willis,2002,C,Houston Rockets,3000000
168,Anthony Peeler,2002,SG,Minnesota Timberwolves,2978000
170,Andrew DeClercq,2002,C,Orlando Magic,2900000
172,Robert Traylor,2002,PF,Charlotte Hornets,2793000
174,Marcus Fizer,2002,F,Chicago Bulls,2754000
176,Chris Whitney,2002,PG,Washington Wizards,2666000
178,Jason Williams,2002,PG,Memphis Grizzlies,2554000
180,Mikki Moore,2002,C,Detroit Pistons,2531000
182,Chris Crawford,2002,SF,Atlanta Hawks,2500000
184,Eric Montross,2002,C,Toronto Raptors,2480000
186,John Starks,2002,G,Utah Jazz,2475000
188,Bimbo Coles,2002,PG,Cleveland Cavaliers,2475000
190,Tony Delk,2002,PG,Boston Celtics,2475000
192,Bobby Jackson,2002,PG,Sacramento Kings,2475000
194,Steve Kerr,2002,G,Portland Trail Blazers,2406000
196,Sean Rooks,2002,C,LA Clippers,2400000
198,Calbert Cheaney,2002,SG,Denver Nuggets,2400000
200,George McCloud,2002,F,Denver Nuggets,2400000
201,Stacey Augmon,2002,SF,Charlotte Hornets,2400000
203,George Lynch,2002,SF,Charlotte Hornets,2400000
205,Hubert Davis,2002,SG,Washington Wizards,2368000
207,Wally Szczerbiak,2002,SG,Minnesota Timberwolves,2313000
209,Vinny Del Negro,2002,G,Phoenix Suns,2275000
211,Eddy Curry,2002,NA,Chicago Bulls,2232000
213,John Amaechi,2002,PF,Utah Jazz,2175000
215,Patrick Ewing,2002,C,Orlando Magic,2118000
217,Dell Curry,2002,G,Toronto Raptors,2100000
219,Paul Pierce,2002,SF,Boston Celtics,2051000
221,Jason Richardson,2002,SG,Golden State Warriors,2021000
223,Michael Doleac,2002,C,Cleveland Cavaliers,2000000
225,Keon Clark,2002,PF,Toronto Raptors,1971000
227,Andre Miller,2002,PG,Cleveland Cavaliers,1934000
229,Matt Harpring,2002,SF,Philadelphia 76ers,1908000
231,DeSagana Diop,2002,C,Cleveland Cavaliers,1842000
233,Darvin Ham,2002,SF,Milwaukee Bucks,1760000
235,Joel Przybilla,2002,C,Milwaukee Bucks,1741000
237,Tyronn Lue,2002,PG,Washington Wizards,1714000
239,Jason Terry,2002,G,Atlanta Hawks,1689000
202,Lucious Harris,2002,SG,New Jersey Nets,2400000
204,Grant Long,2002,F,Memphis Grizzlies,2400000
206,Larry Hughes,2002,SG,Golden State Warriors,2343000
208,Malik Rose,2002,PF,San Antonio Spurs,2285000
210,DerMarr Johnson,2002,SF,Atlanta Hawks,2265000
212,Shane Battier,2002,SF,Memphis Grizzlies,2203000
214,Dirk Nowitzki,2002,F,Dallas Mavericks,2157000
216,Richard Hamilton,2002,SG,Washington Wizards,2111000
218,Chris Mihm,2002,C,Cleveland Cavaliers,2067000
220,Bonzi Wells,2002,SG,Portland Trail Blazers,2028000
222,Eddie Griffin,2002,PF,Houston Rockets,2011000
224,Bryant Stith,2002,G,Cleveland Cavaliers,2000000
226,Michael Dickerson,2002,G,Memphis Grizzlies,1940000
228,Greg Foster,2002,C,Milwaukee Bucks,1924000
230,Jamal Crawford,2002,G,Chicago Bulls,1894000
232,Shawn Marion,2002,SG,Phoenix Suns,1778000
234,Shammond Williams,2002,PG,Seattle SuperSonics,1750000
236,Rasho Nesterovic,2002,C,Minnesota Timberwolves,1725000
238,Rodney White,2002,SF,Detroit Pistons,1694000
240,Keyon Dooling,2002,PG,LA Clippers,1654000
241,Joe Johnson,2002,G,Phoenix Suns,1608000
243,Johnny Newman,2002,F,Dallas Mavericks,1575000
245,Pat Garrity,2002,PF,Orlando Magic,1569000
247,Roshown McLeod,2002,F,Boston Celtics,1509000
249,Danny Manning,2002,F,Dallas Mavericks,1500000
251,Ricky Davis,2002,SG,Cleveland Cavaliers,1496000
253,Brian Skinner,2002,PF,Cleveland Cavaliers,1483000
255,Vladimir Radmanovic,2002,SF,Seattle SuperSonics,1452000
257,Al Harrington,2002,PF,Indiana Pacers,1436000
259,Samaki Walker,2002,PF,Los Angeles Lakers,1400000
261,William Avery,2002,G,Minnesota Timberwolves,1375000
263,Troy Murphy,2002,PF,Golden State Warriors,1310000
265,Bryce Drew,2002,PG,Charlotte Hornets,1300000
267,Popeye Jones,2002,PF,Washington Wizards,1300000
269,Metta World Peace,2002,SF,Indiana Pacers,1241000
271,Greg Buckner,2002,SG,Dallas Mavericks,1210000
273,Cal Bowdler,2002,F,Atlanta Hawks,1179000
275,Michael Bradley,2002,PF,Toronto Raptors,1124000
277,Quentin Richardson,2002,SF,LA Clippers,1097000
279,Jason Collins,2002,C,New Jersey Nets,1067000
242,Trajan Langdon,2002,SG,Cleveland Cavaliers,1604000
244,Jerome Moiso,2002,C,Charlotte Hornets,1571000
246,Kedrick Brown,2002,SG,Boston Celtics,1528000
248,Tony Massenburg,2002,PF,Memphis Grizzlies,1500000
250,Dana Barros,2002,PG,Detroit Pistons,1500000
252,Etan Thomas,2002,C,Washington Wizards,1493000
254,Corie Blount,2002,PF,Philadelphia 76ers,1452000
256,Corey Maggette,2002,SF,LA Clippers,1448000
258,Courtney Alexander,2002,SG,Washington Wizards,1418000
260,Richard Jefferson,2002,F,New Jersey Nets,1379000
262,Mateen Cleaves,2002,PG,Sacramento Kings,1347000
264,Eldridge Recasner,2002,G,LA Clippers,1300000
266,Matt Bullard,2002,F,Charlotte Hornets,1300000
268,Jason Collier,2002,C,Houston Rockets,1280000
270,Hedo Turkoglu,2002,SF,Sacramento Kings,1216000
272,Kirk Haston,2002,F,Charlotte Hornets,1182000
274,Desmond Mason,2002,SF,Seattle SuperSonics,1155000
276,James Posey,2002,SF,Denver Nuggets,1120000
278,Quincy Lewis,2002,SG,Utah Jazz,1070000
280,Jamaal Magloire,2002,C,Charlotte Hornets,1048000
281,Steven Hunter,2002,C,Orlando Magic,1037000
283,Zach Randolph,2002,F,Portland Trail Blazers,1019000
285,Michael Jordan,2002,G,Washington Wizards,1000000
287,Fred Hoiberg,2002,SG,Chicago Bulls,1000000
289,John Crotty,2002,G,Utah Jazz,1000000
291,Jeff Foster,2002,PF,Indiana Pacers,986000
293,Kenny Thomas,2002,PF,Houston Rockets,946000
295,Donnell Harvey,2002,PF,Denver Nuggets,927000
297,DeShawn Stevenson,2002,SG,Utah Jazz,890000
299,Dalibor Bagaric,2002,C,Chicago Bulls,854000
301,Devean George,2002,SF,Los Angeles Lakers,834000
303,Jake Tsakalidis,2002,C,Phoenix Suns,820000
305,Vonteego Cummings,2002,PG,Philadelphia 76ers,810000
307,Jumaine Jones,2002,SF,Cleveland Cavaliers,786000
309,Samuel Dalembert,2002,C,Philadelphia 76ers,771000
311,Mark Madsen,2002,PF,Los Angeles Lakers,760000
313,Primoz Brezec,2002,C,Indiana Pacers,749000
315,Bruce Bowen,2002,SF,San Antonio Spurs,715000
317,Emanual Davis,2002,G,Atlanta Hawks,715000
319,Gerald Wallace,2002,SF,Sacramento Kings,664000
282,Dion Glover,2002,SG,Atlanta Hawks,1027000
284,Speedy Claxton,2002,PG,Philadelphia 76ers,1006000
286,Danny Ferry,2002,F,San Antonio Spurs,1000000
288,Don Reid,2002,F,Orlando Magic,1000000
290,Mark Bryant,2002,F,San Antonio Spurs,1000000
292,Morris Peterson,2002,SG,Toronto Raptors,966000
294,Joseph Forte,2002,G,Boston Celtics,939000
296,Jeryl Sasser,2002,G,Orlando Magic,902000
298,Brandon Armstrong,2002,SG,New Jersey Nets,865000
300,Tim James,2002,F,Philadelphia 76ers,837000
302,Andrei Kirilenko,2002,SF,Utah Jazz,831000
304,Brendan Haywood,2002,C,Washington Wizards,815000
306,Mamadou N'diaye,2002,C,Toronto Raptors,793000
308,Scott Padgett,2002,PF,Utah Jazz,781000
310,Erick Barkley,2002,G,Portland Trail Blazers,765000
312,Jamaal Tinsley,2002,PG,Indiana Pacers,749000
314,Tony Parker,2002,G,San Antonio Spurs,744000
316,Cherokee Parks,2002,PF,San Antonio Spurs,715000
318,Milt Palacio,2002,PG,Phoenix Suns,690000
320,Earl Boykins,2002,PG,LA Clippers,650000
321,Adrian Griffin,2002,SG,Dallas Mavericks,648000
323,Rafer Alston,2002,PG,Milwaukee Bucks,625000
325,Mitchell Butler,2002,SG,Portland Trail Blazers,591000
327,Chris Dudley,2002,C,Portland Trail Blazers,591000
329,Brian Shaw,2002,G,Los Angeles Lakers,591000
331,Larry Robinson,2002,G,New York Knicks,591000
333,Sam Mitchell,2002,F,Minnesota Timberwolves,591000
335,Carlos Rogers,2002,F,Indiana Pacers,591000
337,Troy Hudson,2002,PG,Orlando Magic,591000
339,Monty Williams,2002,SF,Orlando Magic,591000
341,Mark Pope,2002,C,Milwaukee Bucks,591000
343,Jeff McInnis,2002,PG,LA Clippers,590000
345,Jacque Vaughn,2002,PG,Atlanta Hawks,590000
347,Mitch Richmond,2002,G,Los Angeles Lakers,590000
349,Sean Marks,2002,PF,Miami Heat,566000
351,Damon Jones,2002,PG,Detroit Pistons,566000
353,Felipe Lopez,2002,G,Minnesota Timberwolves,565000
355,Amal McCaskill,2002,C,San Antonio Spurs,541000
357,Charles Smith,2002,SG,San Antonio Spurs,541000
359,Obinna Ekezie,2002,C,LA Clippers,541000
322,Ryan Bowen,2002,SF,Denver Nuggets,630000
324,Harold Jamison,2002,F,LA Clippers,600000
326,Kevin Ollie,2002,PG,Indiana Pacers,591000
328,Rick Brunson,2002,PG,Portland Trail Blazers,591000
330,Felton Spencer,2002,C,New York Knicks,591000
332,Gary Trent,2002,PF,Minnesota Timberwolves,591000
334,Erick Strickland,2002,PG,Boston Celtics,591000
336,Rod Strickland,2002,PG,Miami Heat,591000
338,Victor Alexander,2002,F,Detroit Pistons,591000
340,Shawnelle Scott,2002,C,Denver Nuggets,591000
342,Antonio Harvey,2002,F,Seattle SuperSonics,591000
344,Darrick Martin,2002,PG,Dallas Mavericks,590000
346,Kendall Gill,2002,SF,Miami Heat,590000
